id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
8.70E+17,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,db0da0a6,9f201731,1,0,19771,320,50,2227,0,687,100081,48
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,b48d1bd9,779d90c2,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,f61eaaae,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,177c28ac,afc832f2,1,0,16615,320,50,1863,3,39,-1,23
8.70E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,507d098a,711ee120,1,0,17653,300,250,1994,2,39,-1,33
8.70E+18,14102106,1005,1,faf9c1c2,c8223ee3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,02224b72,9e3836ff,1,0,20596,320,50,2161,0,35,-1,157
8.70E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b2a45afa,24f6b932,1,0,15699,320,50,1722,0,35,100083,79
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6a4adb6c,8a4875bd,1,0,15707,320,50,1722,0,35,100084,79
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,9d646c42,0bb0345a,4c880ecd,1,0,21685,320,50,2496,3,167,100194,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,6153da7a,0d4d43f3,d780319b,1,2,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,341673d4,d25693ce,1,0,17753,320,50,1993,2,1063,-1,33
8.70E+18,14102106,1005,0,7294ea0f,863fa89d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,bafc28dd,c5cc73c1,1,0,17239,320,50,1973,3,39,100148,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,be7c618d,2347f47a,f95efa07,1e012058,268ccf40,1f0bc64f,1,2,456,320,50,122,3,1319,-1,15
8.70E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7e4885a2,1f883dc7,1,0,15707,320,50,1722,0,35,100084,79
8.70E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9bf29d66,1ccc7835,1,0,16208,320,50,1800,3,167,-1,23
8.70E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4d15167c,8a4875bd,1,0,20362,320,50,2333,0,39,-1,157
8.70E+18,14102106,1005,1,e0db3d09,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,298b6709,88fe1d5d,1,0,20362,320,50,2333,0,39,100131,157
8.70E+18,14102106,1005,0,f9c69707,e16ceb4b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7ff29ec7,779d90c2,1,0,19665,320,50,2253,2,303,-1,52
8.70E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ee39e6b6,f0a0baca,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,2bb4af67,3bb1ddd7,1,0,19733,320,50,2260,0,171,100156,91
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,ce0c72bf,5635ae26,d42e625d,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,488a9a3e,44956a24,1,2,17614,320,50,1993,2,1063,-1,33
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,6971f79b,72952010,1,0,21667,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,37b3fd2c,8a4875bd,1,0,15702,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ce1df609,6e1e2240,1,0,19015,300,250,2162,2,39,-1,33
8.70E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dcbdd721,2ef76bec,1,0,21677,320,50,2495,2,167,-1,23
8.70E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0aaa3699,a0f5f879,1,0,16859,320,50,1887,3,39,-1,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,a8d4b3e9,22988b75,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,0eb72673,d2f72222,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fe019a55,d787e91b,1,0,17894,320,50,2039,2,39,-1,32
8.70E+18,14102106,1010,7,85f751fd,c4e18dd6,50e219e0,753e3e5a,7801e8d9,0f2161f8,7a1be482,e53c3e35,36b67a2a,4,0,21135,320,480,2418,0,423,100032,195
8.70E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3f81f775,5096d134,1,0,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,c357dbff,0803c0c6,373ecbe6,0,0,21680,320,50,2496,3,167,100191,23
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0f941ff0,8a4875bd,1,0,15699,320,50,1722,0,35,100083,79
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,d4c93627,8a4875bd,1,0,19251,320,50,2201,3,35,-1,43
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,24408acf,7abbbd5c,1,0,21666,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,4244c7c1,7120e05e,1,0,21683,320,50,2496,3,167,-1,23
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d3c7f33f,a5bce124,1,0,15703,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,1,e4d8dd7b,a17bde68,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,63221449,1f0bc64f,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,088b6a7b,2347f47a,0f2161f8,a99f214a,b8af0c7c,1c6a881d,1,2,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,d34da4be,54ab992b,158e4944,1,2,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d1d17cc5,1ccc7835,1,0,20596,320,50,2161,0,35,-1,157
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,0105f5e4,16dcc82f,76dc4769,1,2,21681,320,50,2496,3,167,100183,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3bfa19cb,2347f47a,0f2161f8,74d74923,9b753e0c,8f4fd1f0,1,0,21664,320,50,2492,3,35,100119,43
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,4a3864fa,ab01a12a,c1a17447,1,0,21694,320,50,2497,3,43,100149,42
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a0bea2f1,54aac16e,b696728e,1,2,4687,320,50,423,2,39,100148,32
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c1ec2ff0,cbb77256,1,0,17753,320,50,1993,2,1063,-1,33
8.70E+17,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,b22b1b3e,44c701de,1,0,19015,300,250,2162,2,39,-1,33
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,40f4e332,1f0bc64f,1,0,15708,320,50,1722,0,35,100083,79
8.70E+18,14102106,1005,0,97c9ac6a,5baa6f69,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,167e0db8,1f0bc64f,1,0,20596,320,50,2161,0,35,100131,157
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,c3656702,72a00661,1,0,20277,320,50,2281,3,47,100181,42
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,266011ac,375c3d47,1,0,15701,320,50,1722,0,35,100084,79
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,f7239cba,855c4a50,d8c5833a,1,2,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,a99f214a,9fb967ce,aaffed8f,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a5057b86,5ef191d3,1,0,16920,320,50,1899,0,431,100081,117
8.70E+18,14102106,1005,0,e2f26a17,98dac0cc,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,aa092b11,1d839710,1,0,20362,320,50,2333,0,39,-1,157
8.70E+18,14102106,1005,0,ad5e6ff3,64e0e123,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,4c8b7603,8a4875bd,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1002,0,763a42b5,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,e2c93eff,952bfeb9,4.04E+178,0,0,5296,320,50,479,3,39,100081,23
8.70E+18,14102106,1002,0,48c42b43,de0f0f82,50e219e0,ecad2386,7801e8d9,07d7df22,586263d4,bcd719fb,b9cd09f8,0,0,21664,320,50,2492,3,35,-1,43
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,67cb3f47,b0070d9a,13555279,1,0,20634,320,50,2374,3,39,-1,23
8.70E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,34d918e7,8a4875bd,1,0,16208,320,50,1800,3,167,100075,23
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,ef37a2cd,5a99f6be,1,0,21153,320,50,2420,2,35,100049,69
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3c4b944d,2347f47a,0f2161f8,a99f214a,218a61b7,7ac6007f,1,2,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,78b8c35d,711ee120,1,0,15701,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0fb2ff1a,1f0bc64f,1,0,15705,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e3405394,7801e8d9,0f2161f8,1cacdf5e,b7ff9d70,8a2cc27a,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c0c5eb49,f2f777fb,0f2161f8,a99f214a,99385d83,9b5ce758,1,0,21611,320,50,2480,3,299,100111,61
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,daf2174a,137dfbf5,4ea23a13,1,0,21647,320,50,2487,1,547,-1,51
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2c870570,2347f47a,0f2161f8,a69f9977,eef73cb4,feb70d53,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,6a17bb07,70f8405c,7abbbd5c,1,3,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9fd6a20f,d9b5648e,0f2161f8,a99f214a,63205778,f51246a7,1,0,20751,320,50,1895,0,681,100028,101
8.71E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,f9d9f259,f4a9b698,1,2,21667,320,50,2494,3,35,-1,112
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,a05c875d,d0edf686,1,0,19251,320,50,2201,3,35,-1,43
8.71E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1bbbed29,1c6a881d,1,2,15708,320,50,1722,0,35,100083,79
8.71E+18,14102106,1005,1,0eb72673,d2f72222,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3bbfc290,1ccc7835,1,0,16208,320,50,1800,3,167,100077,23
8.71E+18,14102106,1005,1,e023ba3e,75f9ddc3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dbd07af3,1f0bc64f,1,0,21153,320,50,2420,2,35,-1,69
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,28d8e256,ef726eae,1,0,4687,320,50,423,2,39,-1,32
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9df93166,c6263d8a,1,0,15701,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a39998a8,d4897fef,1,0,4687,320,50,423,2,39,100148,32
8.71E+16,14102106,1005,0,9719d06e,7a0d164d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,30106a1f,dfeda01b,1,0,18993,320,50,2161,0,35,-1,157
8.71E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c7975ede,0eb711ec,1,0,19251,320,50,2201,3,35,100188,43
8.71E+18,14102106,1005,0,a35af04b,727b4fe9,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6bf4fb2f,d787e91b,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,4100eea9,156ce570,7abbbd5c,1,0,21683,320,50,2496,3,167,100200,23
8.71E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,55712de0,eee8ceaa,1,0,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,efc6b75c,d90eebe9,779d90c2,1,0,21647,320,50,2487,1,547,100106,51
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,a221d8cb,9e3836ff,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bac9840a,0eb711ec,1,0,15707,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,0,12fb4121,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,76d39aa9,158e4944,1,0,16615,320,50,1863,3,39,100119,23
8.71E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fec9a8a7,d787e91b,1,0,17614,320,50,1993,2,1063,-1,33
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,21122000,36d749e5,1,0,15703,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1b21bb79,30e67ecb,1,0,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ca0d3236,17bd1cfb,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d711f560,d787e91b,1,0,15703,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,1,6bdcda77,b0a0505f,72722551,ecad2386,7801e8d9,07d7df22,a99f214a,dba9c64b,8b1aa260,1,0,18993,320,50,2161,0,35,-1,157
8.71E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,9.05E+71,5c721c97,cf19f7f7,0,0,21661,320,50,2446,3,171,100228,156
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,e4814768,c464aa46,1,0,21667,320,50,2494,3,35,-1,112
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,66f5e02e,6f7ca2ba,0f2161f8,a9791fa8,faadf8da,d787e91b,1,0,21674,320,50,2495,2,167,-1,23
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,7e7baafa,2347f47a,0f2161f8,a99f214a,9c4d82b8,d787e91b,1,0,21681,320,50,2496,3,167,100171,23
8.71E+17,14102106,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,48d6dce4,24f6b932,1,0,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,0,fc112a3d,d4d1bf20,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3c2b5fe4,aad45b01,1,0,15908,320,50,1752,3,297,100081,82
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,f5acdf7c,1f0bc64f,1,0,21647,320,50,2487,1,547,100117,51
8.71E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,9f29eaff,8a4875bd,1,0,19251,320,50,2201,3,35,100076,43
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7c4bbbea,aaffed8f,1,0,15705,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,ef94e973,64c57a1a,c136b9bf,1,3,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2a1ca37,2347f47a,8ded1f7a,d67cd8ac,b03784ab,492a2eb1,1,0,21647,320,50,2487,1,547,100034,51
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,180c406f,88fe1d5d,1,0,21153,320,50,2420,2,35,-1,69
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f0d41ff1,2347f47a,0f2161f8,a99f214a,88e47899,1c6a881d,1,2,19775,320,50,2229,0,687,100031,48
8.71E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e9fe3a4a,ae9343b5,1,0,17264,320,50,1872,3,39,-1,23
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,fd43e455,7120e05e,1,0,21647,320,50,2487,1,547,-1,51
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,cc1c2bd2,2347f47a,cef3e649,a99f214a,ae1d9165,d787e91b,1,0,21647,320,50,2487,1,547,-1,51
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e69a444c,2347f47a,8ded1f7a,c2f51651,d08a93f3,1f0bc64f,1,0,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,57ecb586,711ee120,1,0,15703,320,50,1722,0,35,100084,79
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,e0a55a19,e4a6a646,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,7c7508aa,885c7f3f,0f2161f8,a99f214a,40262c14,214edac9,1,0,19776,320,50,2229,0,687,100031,48
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,6e0576cb,7839a04c,158e4944,1,0,21682,320,50,2496,3,167,-1,23
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,d2bb6502,2347f47a,8ded1f7a,8bd5456a,d8446623,3f3d3fa8,1,2,19251,320,50,2201,3,35,100052,43
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,96462a59,711ee120,1,0,15705,320,50,1722,0,35,-1,79
8.71E+17,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ff45768c,0ea40c5b,1,0,17014,320,50,1872,3,39,-1,23
8.71E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f9d93e73,4c8aeb60,1,0,17753,320,50,1993,2,1063,-1,33
8.71E+18,14102106,1002,0,f4d14b43,b3e07718,50e219e0,ecad2386,7801e8d9,07d7df22,c7ad60da,8b7c3e20,aaf8565a,0,0,15908,320,50,1752,3,297,100081,82
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,68f71c21,1f0bc64f,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,cd4ea178,2347f47a,0f2161f8,a99f214a,06bd91ac,6bb17907,1,2,21667,320,50,2494,3,35,-1,112
8.71E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,78a6037a,d787e91b,1,0,17654,300,250,1994,2,39,100083,33
8.71E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b210f59e,c6263d8a,1,0,21687,320,50,2495,2,167,100181,23
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,06de6179,7c399c24,fda1f77d,1,0,21647,320,50,2487,1,547,-1,51
8.71E+18,14102106,1002,0,d1a51189,ee07b0dc,50e219e0,ecad2386,7801e8d9,07d7df22,115275f0,0cda592b,5909f204,0,0,16920,320,50,1899,0,431,-1,117
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,48ef6336,2347f47a,f95efa07,a99f214a,34e43bbb,8803c3d6,1,2,21666,320,50,2494,3,35,-1,112
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cb7a5e25,4ea23a13,1,0,15705,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a121a8b8,fce66524,1,0,20277,320,50,2281,3,47,100182,42
8.71E+18,14102106,1005,1,77bfdd7b,bfa24f16,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,d64476ae,8b1aa260,1,0,20596,320,50,2161,0,35,100128,157
8.71E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7f5eed1c,39112ea2,1,0,19998,216,36,2281,3,47,100182,42
8.71E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fea63a26,72a9d9c2,1,0,21664,320,50,2492,3,35,-1,43
8.71E+18,14102106,1005,1,e4d8dd7b,a17bde68,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,c8ec2b8e,8a4875bd,1,0,16208,320,50,1800,3,167,100075,23
8.71E+18,14102106,1005,0,7697ed3e,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,43b8bf46,fce66524,1,0,20366,320,50,2333,0,39,-1,157
8.71E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,33291962,2347f47a,cef3e649,a99f214a,0e23a911,526fa832,1,0,19251,320,50,2201,3,35,-1,43
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,88578009,c144e605,1,0,21647,320,50,2487,1,547,-1,51
8.71E+18,14102106,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a224429e,1ccc7835,1,0,16208,320,50,1800,3,167,100077,23
8.71E+18,14102106,1002,0,db296045,5235d039,50e219e0,ecad2386,7801e8d9,07d7df22,b0551a1d,34cfd37b,4.04E+178,0,0,17893,320,50,2039,2,39,100074,32
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9cf68584,d9b5648e,0f2161f8,a99f214a,900ea753,f51246a7,1,0,21660,320,50,2446,3,171,100228,156
8.71E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,13d93a9b,711ee120,1,0,15701,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d03cbff1,2203a096,1,0,15701,320,50,1722,0,35,-1,79
8.71E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,2.63E+11,1628c2b8,be6db1d7,1,0,4687,320,50,423,2,39,100148,32
8.71E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cc760b45,d6e0e6ff,1,0,15699,320,50,1722,0,35,-1,79
8.71E+17,14102106,1005,0,9a977531,a434fa42,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,39bf78be,36b8f4c5,1,0,20009,320,50,2283,0,163,100076,95
8.71E+18,14102106,1005,1,faf9c1c2,c8223ee3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,77f11de7,60f13afb,1,0,21664,320,50,2492,3,35,100119,43
