,id,Click
18441,8.83e+18,0
18442,8.83e+18,0
18443,8.83e+18,0
18444,8.83e+18,0
18445,8.83e+18,0
18446,8.83e+18,0
18447,8.83e+18,0
18448,8.83e+18,0
18449,8.83e+18,0
18450,8.83e+18,0
18451,8.83e+18,0
18452,8.83e+18,0
18453,8.83e+18,0
18454,8.83e+18,0
18455,8.83e+18,0
18456,8.83e+18,0
18457,8.83e+18,0
18458,8.83e+18,0
18459,8.83e+18,0
18460,8.83e+18,0
18461,8.83e+18,0
18462,8.83e+18,0
18463,8.83e+18,0
18464,8.83e+18,0
18465,8.83e+18,0
18466,8.83e+16,0
18467,8.83e+18,0
18468,8.83e+18,0
18469,8.83e+18,0
18470,8.83e+17,0
18471,8.83e+18,0
18472,8.83e+18,0
18473,8.83e+18,0
18474,8.83e+18,0
18475,8.83e+18,0
18476,8.83e+18,0
18477,8.83e+17,0
18478,8.83e+18,0
18479,8.83e+17,0
18480,8.83e+17,0
18481,8.83e+18,0
18482,8.83e+18,0
18483,8.83e+18,0
18484,8.83e+18,0
18485,8.83e+18,0
18486,8.83e+18,0
18487,8.83e+18,0
18488,8.83e+18,0
18489,8.83e+18,0
18490,8.83e+18,0
18491,8.83e+18,0
18492,8.83e+18,0
18493,8.83e+17,0
18494,8.83e+18,0
18495,8.83e+18,0
18496,8.83e+18,0
18497,8.83e+18,0
18498,8.83e+18,0
18499,8.83e+18,0
18500,8.83e+18,0
18501,8.83e+18,0
18502,8.83e+17,0
18503,8.83e+18,0
18504,8.83e+18,0
18505,8.83e+18,0
18506,8.83e+18,0
18507,8.83e+18,0
18508,8.83e+18,0
18509,8.83e+18,1
18510,8.83e+18,0
18511,8.83e+18,0
18512,8.83e+18,0
18513,8.83e+18,0
18514,8.83e+18,1
18515,8.83e+18,0
18516,8.83e+18,0
18517,8.83e+18,0
18518,8.83e+18,0
18519,8.83e+18,0
18520,8.83e+17,0
18521,8.83e+18,0
18522,8.83e+18,0
18523,8.83e+18,0
18524,8.83e+18,0
18525,8.83e+18,0
18526,8.83e+18,0
18527,8.83e+17,0
18528,8.83e+18,0
18529,8.83e+18,0
18530,8.83e+18,0
18531,8.83e+18,0
18532,8.83e+18,0
18533,8.83e+18,0
18534,8.83e+18,0
18535,8.83e+18,0
18536,8.83e+18,0
18537,8.83e+18,0
18538,8.83e+18,0
18539,8.83e+18,0
18540,8.83e+18,0
18541,8.83e+18,0
18542,8.83e+17,0
18543,8.83e+18,0
18544,8.83e+18,0
18545,8.83e+18,0
18546,8.83e+18,0
18547,8.83e+18,0
18548,8.83e+18,0
18549,8.83e+18,0
18550,8.83e+18,0
18551,8.83e+18,0
18552,8.83e+18,0
18553,8.83e+18,0
18554,8.83e+18,0
18555,8.84e+18,0
18556,8.84e+18,0
18557,8.84e+18,0
18558,8.84e+17,0
18559,8.84e+18,0
18560,8.84e+18,0
18561,8.84e+18,0
18562,8.84e+18,0
18563,8.84e+18,0
18564,8.84e+17,0
18565,8.84e+18,0
18566,8.84e+18,0
18567,8.84e+18,0
18568,8.84e+18,0
18569,8.84e+17,0
18570,8.84e+18,0
18571,8.84e+17,0
18572,8.84e+18,1
18573,8.84e+18,0
18574,8.84e+17,0
18575,8.84e+17,0
18576,8.84e+18,0
18577,8.84e+18,0
18578,8.84e+18,0
18579,8.84e+18,0
18580,8.84e+18,0
18581,8.84e+18,0
18582,8.84e+18,0
18583,8.84e+18,0
18584,8.84e+17,0
18585,8.84e+18,0
18586,8.84e+18,0
18587,8.84e+18,0
18588,8.84e+18,0
18589,8.84e+18,0
18590,8.84e+18,0
18591,8.84e+18,0
18592,8.84e+17,0
18593,8.84e+18,0
18594,8.84e+18,0
18595,8.84e+18,0
18596,8.84e+18,0
18597,8.84e+18,0
18598,8.84e+18,0
18599,8.84e+17,0
18600,8.84e+18,0
18601,8.84e+18,0
18602,8.84e+18,0
18603,8.84e+18,0
18604,8.84e+17,0
18605,8.84e+17,0
18606,8.84e+18,0
18607,8.84e+18,0
18608,8.84e+18,0
18609,8.84e+18,0
18610,8.84e+18,0
18611,8.84e+17,0
18612,8.84e+18,0
18613,8.84e+18,0
18614,8.84e+18,0
18615,8.84e+18,0
18616,8.84e+18,0
18617,8.84e+18,0
18618,8.84e+18,0
18619,8.84e+18,0
18620,8.84e+18,0
18621,8.84e+18,0
18622,8.84e+18,0
18623,8.84e+18,0
18624,8.84e+18,0
18625,8.84e+18,0
18626,8.84e+18,0
18627,8.84e+18,0
18628,8.84e+18,0
18629,8.84e+18,0
18630,8.84e+18,0
18631,8.84e+18,0
18632,8.84e+18,0
18633,8.84e+18,0
18634,8.84e+18,0
18635,8.84e+18,0
18636,8.84e+18,0
18637,8.84e+18,0
18638,8.84e+18,0
18639,8.84e+18,0
18640,8.84e+18,0
18641,8.84e+18,1
18642,8.84e+17,0
18643,8.84e+18,0
18644,8.84e+18,0
18645,8.84e+17,0
18646,8.84e+18,0
18647,8.84e+18,0
18648,8.84e+18,0
18649,8.84e+18,0
18650,8.84e+18,0
18651,8.84e+18,0
18652,8.84e+18,0
18653,8.84e+18,0
18654,8.84e+18,0
18655,8.84e+18,0
18656,8.84e+18,0
18657,8.84e+18,0
18658,8.84e+18,0
18659,8.84e+17,0
18660,8.84e+18,0
18661,8.84e+18,1
18662,8.84e+16,0
18663,8.84e+18,0
18664,8.84e+18,0
18665,8.84e+18,0
18666,8.84e+18,0
18667,8.84e+18,0
18668,8.84e+18,0
18669,8.84e+18,0
18670,8.84e+18,0
18671,8.84e+18,0
18672,8.84e+18,0
18673,8.84e+18,0
18674,8.84e+18,0
18675,8.84e+18,0
18676,8.84e+18,0
18677,8.84e+18,0
18678,8.84e+18,0
18679,8.84e+18,0
18680,8.84e+18,0
18681,8.84e+18,0
18682,8.84e+18,0
18683,8.84e+17,0
18684,8.84e+18,0
18685,8.84e+17,0
18686,8.84e+18,0
18687,8.84e+18,0
18688,8.84e+18,0
18689,8.84e+18,0
18690,8.84e+18,0
18691,8.84e+18,0
18692,8.84e+18,0
18693,8.84e+17,0
18694,8.84e+18,0
18695,8.84e+18,0
18696,8.84e+18,0
18697,8.84e+17,0
18698,8.84e+17,0
18699,8.84e+17,0
18700,8.84e+18,0
18701,8.85e+18,0
18702,8.85e+18,0
18703,8.85e+18,0
18704,8.85e+18,0
18705,8.85e+18,0
18706,8.85e+18,0
18707,8.85e+18,0
18708,8.85e+17,0
18709,8.85e+18,0
18710,8.85e+18,0
18711,8.85e+18,0
18712,8.85e+18,0
18713,8.85e+18,0
18714,8.85e+17,0
18715,8.85e+18,0
18716,8.85e+18,0
18717,8.85e+18,0
18718,8.85e+18,0
18719,8.85e+18,0
18720,8.85e+18,0
18721,8.85e+18,0
18722,8.85e+17,0
18723,8.85e+18,0
18724,8.85e+18,0
18725,8.85e+18,0
18726,8.85e+18,0
18727,8.85e+18,0
18728,8.85e+18,0
18729,8.85e+18,0
18730,8.85e+18,0
18731,8.85e+18,0
18732,8.85e+18,0
18733,8.85e+18,0
18734,8.85e+18,0
18735,8.85e+18,0
18736,8.85e+18,0
18737,8.85e+18,0
18738,8.85e+18,0
18739,8.85e+18,0
18740,8.85e+18,0
18741,8.85e+18,0
18742,8.85e+18,0
18743,8.85e+18,0
18744,8.85e+18,0
18745,8.85e+18,0
18746,8.85e+18,0
18747,8.85e+18,0
18748,8.85e+18,0
18749,8.85e+18,0
18750,8.85e+18,0
18751,8.85e+18,0
18752,8.85e+18,0
18753,8.85e+17,0
18754,8.85e+17,0
18755,8.85e+18,0
18756,8.85e+18,0
18757,8.85e+18,0
18758,8.85e+18,0
18759,8.85e+18,0
18760,8.85e+18,0
18761,8.85e+18,0
18762,8.85e+18,0
18763,8.85e+18,0
18764,8.85e+18,0
18765,8.85e+18,0
18766,8.85e+18,0
18767,8.85e+18,0
18768,8.85e+18,0
18769,8.85e+18,0
18770,8.85e+18,0
18771,8.85e+18,0
18772,8.85e+18,1
18773,8.85e+18,0
18774,8.85e+18,0
18775,8.85e+18,0
18776,8.85e+18,0
18777,8.85e+18,0
18778,8.85e+18,0
18779,8.85e+18,0
18780,8.85e+18,0
18781,8.85e+18,0
18782,8.85e+17,0
18783,8.85e+18,0
18784,8.85e+17,0
18785,8.85e+17,0
18786,8.85e+18,0
18787,8.85e+18,0
18788,8.85e+16,0
18789,8.85e+18,0
18790,8.85e+18,0
18791,8.85e+18,0
18792,8.85e+18,0
18793,8.85e+18,0
18794,8.85e+18,0
18795,8.85e+18,0
18796,8.85e+18,0
18797,8.85e+18,0
18798,8.85e+16,0
18799,8.85e+18,0
18800,8.85e+18,0
18801,8.85e+18,0
18802,8.85e+18,0
18803,8.85e+18,0
18804,8.85e+18,0
18805,8.85e+18,0
18806,8.85e+17,0
18807,8.85e+18,0
18808,8.85e+18,0
18809,8.85e+18,0
18810,8.85e+18,0
18811,8.85e+18,0
18812,8.85e+18,0
18813,8.85e+18,0
18814,8.85e+18,0
18815,8.85e+18,0
18816,8.85e+17,0
18817,8.85e+18,0
18818,8.85e+18,0
18819,8.85e+18,0
18820,8.85e+18,0
18821,8.85e+18,0
18822,8.85e+18,0
18823,8.85e+18,0
18824,8.85e+18,0
18825,8.85e+18,0
18826,8.85e+18,0
18827,8.85e+18,0
18828,8.85e+18,0
18829,8.85e+18,0
18830,8.85e+18,0
18831,8.85e+18,0
18832,8.85e+18,0
18833,8.85e+18,0
18834,8.85e+18,0
18835,8.86e+18,0
18836,8.86e+18,0
18837,8.86e+18,0
18838,8.86e+18,0
18839,8.86e+18,0
18840,8.86e+18,0
18841,8.86e+18,0
18842,8.86e+18,0
18843,8.86e+18,0
18844,8.86e+18,0
18845,8.86e+18,0
18846,8.86e+18,0
18847,8.86e+18,0
18848,8.86e+18,0
18849,8.86e+18,0
18850,8.86e+18,0
18851,8.86e+18,0
18852,8.86e+18,0
18853,8.86e+18,0
18854,8.86e+18,0
18855,8.86e+18,0
18856,8.86e+18,0
18857,8.86e+18,0
18858,8.86e+18,0
18859,8.86e+18,0
18860,8.86e+18,0
18861,8.86e+18,0
18862,8.86e+18,0
18863,8.86e+18,0
18864,8.86e+18,0
18865,8.86e+18,0
18866,8.86e+18,0
18867,8.86e+18,0
18868,8.86e+18,0
18869,8.86e+17,0
18870,8.86e+18,0
18871,8.86e+18,0
18872,8.86e+18,0
18873,8.86e+18,0
18874,8.86e+18,0
18875,8.86e+18,0
18876,8.86e+18,0
18877,8.86e+18,0
18878,8.86e+17,0
18879,8.86e+18,0
18880,8.86e+18,0
18881,8.86e+17,0
18882,8.86e+18,0
18883,8.86e+18,0
18884,8.86e+18,0
18885,8.86e+17,0
18886,8.86e+18,0
18887,8.86e+18,0
18888,8.86e+18,0
18889,8.86e+17,0
18890,8.86e+18,0
18891,8.86e+18,0
18892,8.86e+18,0
18893,8.86e+18,0
18894,8.86e+18,1
18895,8.86e+18,0
18896,8.86e+18,0
18897,8.86e+18,0
18898,8.86e+17,0
18899,8.86e+18,0
18900,8.86e+18,0
18901,8.86e+18,0
18902,8.86e+18,0
18903,8.86e+18,0
18904,8.86e+18,0
18905,8.86e+18,0
18906,8.86e+18,0
18907,8.86e+18,0
18908,8.86e+17,0
18909,8.86e+18,0
18910,8.86e+18,0
18911,8.86e+18,0
18912,8.86e+18,0
18913,8.86e+18,0
18914,8.86e+18,0
18915,8.86e+18,0
18916,8.86e+18,0
18917,8.86e+18,0
18918,8.86e+18,0
18919,8.86e+18,0
18920,8.86e+18,0
18921,8.86e+18,0
18922,8.86e+18,0
18923,8.86e+18,0
18924,8.86e+17,0
18925,8.86e+18,0
18926,8.86e+18,0
18927,8.86e+18,0
18928,8.86e+18,0
18929,8.86e+18,0
18930,8.86e+18,0
18931,8.86e+17,0
18932,8.86e+16,0
18933,8.86e+18,0
18934,8.86e+18,0
18935,8.86e+18,0
18936,8.86e+18,0
18937,8.86e+18,0
18938,8.86e+18,0
18939,8.86e+18,0
18940,8.86e+18,0
18941,8.86e+18,0
18942,8.86e+18,0
18943,8.86e+18,0
18944,8.86e+18,0
18945,8.86e+18,0
18946,8.86e+18,0
18947,8.86e+18,0
18948,8.86e+17,0
18949,8.86e+18,0
18950,8.86e+18,0
18951,8.86e+18,0
18952,8.86e+18,0
18953,8.86e+18,0
18954,8.86e+18,0
18955,8.86e+18,0
18956,8.86e+18,0
18957,8.86e+18,0
18958,8.86e+18,0
18959,8.86e+18,0
18960,8.86e+18,0
18961,8.86e+18,0
18962,8.86e+18,0
18963,8.86e+18,0
18964,8.86e+18,0
18965,8.86e+17,0
18966,8.86e+18,0
18967,8.86e+18,0
18968,8.86e+17,0
18969,8.86e+18,0
18970,8.86e+18,0
18971,8.86e+18,0
18972,8.86e+17,0
18973,8.86e+17,0
18974,8.86e+18,0
18975,8.86e+18,0
18976,8.86e+18,0
18977,8.86e+18,0
18978,8.86e+18,0
18979,8.86e+18,0
18980,8.86e+18,0
18981,8.86e+18,0
18982,8.86e+18,0
18983,8.86e+18,0
18984,8.86e+18,0
18985,8.86e+18,0
18986,8.86e+18,1
18987,8.86e+18,0
18988,8.86e+18,1
18989,8.86e+18,0
18990,8.86e+18,0
18991,8.86e+18,0
18992,8.86e+18,0
18993,8.86e+18,0
18994,8.86e+18,0
18995,8.86e+18,0
18996,8.86e+18,0
18997,8.86e+16,0
18998,8.86e+18,0
18999,8.87e+18,0
19000,8.87e+18,0
19001,8.87e+18,0
19002,8.87e+18,0
19003,8.87e+18,0
19004,8.87e+18,0
19005,8.87e+18,0
19006,8.87e+18,0
19007,8.87e+18,0
19008,8.87e+18,0
19009,8.87e+18,0
19010,8.87e+18,0
19011,8.87e+18,0
19012,8.87e+18,0
19013,8.87e+18,0
19014,8.87e+18,0
19015,8.87e+18,0
19016,8.87e+17,0
19017,8.87e+18,0
19018,8.87e+18,0
19019,8.87e+18,0
19020,8.87e+18,0
19021,8.87e+18,0
19022,8.87e+18,0
19023,8.87e+18,0
19024,8.87e+18,0
19025,8.87e+18,0
19026,8.87e+17,0
19027,8.87e+18,0
19028,8.87e+18,0
19029,8.87e+17,0
19030,8.87e+17,0
19031,8.87e+18,0
19032,8.87e+18,0
19033,8.87e+18,0
19034,8.87e+18,0
19035,8.87e+18,0
19036,8.87e+18,0
19037,8.87e+18,0
19038,8.87e+18,0
19039,8.87e+18,0
19040,8.87e+18,0
19041,8.87e+18,0
19042,8.87e+18,0
19043,8.87e+18,0
19044,8.87e+18,0
19045,8.87e+18,0
19046,8.87e+18,0
19047,8.87e+17,0
19048,8.87e+18,0
19049,8.87e+18,0
19050,8.87e+17,0
19051,8.87e+18,0
19052,8.87e+18,0
19053,8.87e+18,0
19054,8.87e+18,0
19055,8.87e+18,0
19056,8.87e+18,0
19057,8.87e+17,0
19058,8.87e+18,0
19059,8.87e+18,0
19060,8.87e+18,0
19061,8.87e+18,0
19062,8.87e+18,0
19063,8.87e+18,1
19064,8.87e+18,0
19065,8.87e+18,0
19066,8.87e+18,1
19067,8.87e+18,0
19068,8.87e+17,0
19069,8.87e+18,0
19070,8.87e+18,0
19071,8.87e+18,0
19072,8.87e+18,0
19073,8.87e+18,0
19074,8.87e+18,0
19075,8.87e+18,0
19076,8.87e+18,0
19077,8.87e+18,0
19078,8.87e+18,0
19079,8.87e+18,0
19080,8.87e+18,0
19081,8.87e+18,0
19082,8.87e+17,0
19083,8.87e+18,0
19084,8.87e+18,0
19085,8.87e+18,0
19086,8.87e+17,0
19087,8.87e+18,0
19088,8.87e+18,0
19089,8.87e+18,0
19090,8.87e+18,0
19091,8.87e+18,0
19092,8.87e+18,0
19093,8.87e+18,0
19094,8.87e+18,0
19095,8.87e+18,0
19096,8.87e+18,0
19097,8.87e+17,0
19098,8.87e+18,0
19099,8.87e+18,0
19100,8.87e+18,0
19101,8.87e+18,0
19102,8.87e+18,0
19103,8.87e+17,0
19104,8.87e+18,0
19105,8.87e+18,0
19106,8.87e+18,1
19107,8.87e+18,0
19108,8.87e+18,0
19109,8.87e+18,0
19110,8.87e+18,0
19111,8.87e+18,0
19112,8.87e+17,0
19113,8.87e+18,0
19114,8.87e+18,0
19115,8.87e+18,0
19116,8.87e+18,0
19117,8.87e+18,0
19118,8.87e+18,0
19119,8.87e+18,0
19120,8.87e+18,0
19121,8.87e+18,0
19122,8.87e+18,0
19123,8.87e+18,0
19124,8.87e+17,0
19125,8.87e+18,0
19126,8.87e+17,0
19127,8.87e+18,0
19128,8.87e+18,0
19129,8.87e+18,0
19130,8.87e+18,0
19131,8.87e+18,0
19132,8.87e+18,0
19133,8.87e+18,0
19134,8.87e+18,0
19135,8.87e+18,0
19136,8.87e+18,0
19137,8.87e+18,0
19138,8.87e+18,0
19139,8.88e+18,0
19140,8.88e+18,0
19141,8.88e+18,0
19142,8.88e+18,1
19143,8.88e+18,0
19144,8.88e+18,0
19145,8.88e+18,0
19146,8.88e+18,0
19147,8.88e+18,0
19148,8.88e+18,0
19149,8.88e+18,0
19150,8.88e+18,0
19151,8.88e+18,0
19152,8.88e+18,0
19153,8.88e+18,0
19154,8.88e+18,0
19155,8.88e+18,0
19156,8.88e+18,1
19157,8.88e+18,0
19158,8.88e+18,0
19159,8.88e+18,0
19160,8.88e+18,0
19161,8.88e+18,0
19162,8.88e+18,0
19163,8.88e+18,0
19164,8.88e+18,0
19165,8.88e+18,0
19166,8.88e+18,0
19167,8.88e+18,0
19168,8.88e+18,0
19169,8.88e+17,0
19170,8.88e+18,0
19171,8.88e+18,0
19172,8.88e+18,0
19173,8.88e+18,0
19174,8.88e+18,0
19175,8.88e+18,0
19176,8.88e+18,0
19177,8.88e+18,0
19178,8.88e+18,0
19179,8.88e+18,0
19180,8.88e+18,0
19181,8.88e+18,0
19182,8.88e+18,0
19183,8.88e+18,0
19184,8.88e+18,0
19185,8.88e+18,0
19186,8.88e+18,0
19187,8.88e+18,0
19188,8.88e+18,0
19189,8.88e+17,0
19190,8.88e+18,0
19191,8.88e+18,0
19192,8.88e+18,0
19193,8.88e+18,0
19194,8.88e+18,0
19195,8.88e+18,0
19196,8.88e+18,0
19197,8.88e+18,0
19198,8.88e+17,0
19199,8.88e+16,0
19200,8.88e+16,0
19201,8.88e+18,0
19202,8.88e+18,0
19203,8.88e+18,0
19204,8.88e+18,0
19205,8.88e+18,0
19206,8.88e+18,0
19207,8.88e+18,0
19208,8.88e+18,0
19209,8.88e+18,0
19210,8.88e+18,0
19211,8.88e+18,0
19212,8.88e+18,0
19213,8.88e+16,0
19214,8.88e+18,0
19215,8.88e+18,0
19216,8.88e+18,0
19217,8.88e+18,0
19218,8.88e+17,0
19219,8.88e+18,0
19220,8.88e+18,0
19221,8.88e+18,0
19222,8.88e+18,0
19223,8.88e+16,0
19224,8.88e+18,0
19225,8.88e+18,0
19226,8.88e+18,0
19227,8.88e+18,0
19228,8.88e+18,0
19229,8.88e+18,0
19230,8.88e+18,0
19231,8.88e+18,0
19232,8.88e+18,0
19233,8.88e+18,0
19234,8.88e+18,0
19235,8.88e+18,0
19236,8.88e+18,0
19237,8.88e+18,0
19238,8.88e+18,0
19239,8.88e+18,0
19240,8.88e+18,0
19241,8.88e+18,0
19242,8.88e+18,0
19243,8.88e+18,0
19244,8.88e+18,0
19245,8.88e+18,0
19246,8.88e+18,0
19247,8.88e+18,0
19248,8.88e+18,0
19249,8.88e+17,0
19250,8.88e+18,0
19251,8.88e+18,0
19252,8.88e+18,0
19253,8.88e+17,0
19254,8.88e+18,0
19255,8.88e+18,0
19256,8.88e+18,0
19257,8.88e+18,0
19258,8.88e+18,0
19259,8.88e+18,0
19260,8.88e+18,0
19261,8.88e+18,0
19262,8.88e+18,0
19263,8.88e+18,0
19264,8.88e+18,0
19265,8.88e+18,0
19266,8.88e+18,0
19267,8.88e+18,0
19268,8.88e+18,0
19269,8.89e+18,0
19270,8.89e+18,0
19271,8.89e+18,0
19272,8.89e+18,0
19273,8.89e+18,0
19274,8.89e+18,0
19275,8.89e+18,0
19276,8.89e+18,0
19277,8.89e+18,0
19278,8.89e+18,0
19279,8.89e+18,0
19280,8.89e+18,0
19281,8.89e+18,0
19282,8.89e+18,0
19283,8.89e+18,0
19284,8.89e+18,0
19285,8.89e+16,0
19286,8.89e+18,0
19287,8.89e+18,0
19288,8.89e+18,0
19289,8.89e+18,0
19290,8.89e+17,0
19291,8.89e+18,0
19292,8.89e+18,0
19293,8.89e+18,0
19294,8.89e+18,0
19295,8.89e+18,0
19296,8.89e+17,0
19297,8.89e+18,0
19298,8.89e+18,0
19299,8.89e+17,0
19300,8.89e+18,0
19301,8.89e+18,0
19302,8.89e+18,0
19303,8.89e+18,0
19304,8.89e+18,0
19305,8.89e+18,0
19306,8.89e+18,0
19307,8.89e+18,0
19308,8.89e+18,0
19309,8.89e+18,0
19310,8.89e+18,0
19311,8.89e+18,0
19312,8.89e+18,0
19313,8.89e+18,0
19314,8.89e+18,0
19315,8.89e+18,0
19316,8.89e+18,0
19317,8.89e+18,0
19318,8.89e+18,0
19319,8.89e+18,0
19320,8.89e+18,0
19321,8.89e+18,1
19322,8.89e+18,0
19323,8.89e+18,0
19324,8.89e+18,0
19325,8.89e+17,0
19326,8.89e+18,0
19327,8.89e+18,0
19328,8.89e+18,0
19329,8.89e+18,0
19330,8.89e+18,0
19331,8.89e+18,0
19332,8.89e+18,0
19333,8.89e+18,0
19334,8.89e+18,0
19335,8.89e+18,0
19336,8.89e+18,0
19337,8.89e+17,0
19338,8.89e+18,0
19339,8.89e+18,0
19340,8.89e+18,0
19341,8890000000000000.0,0
19342,8.89e+18,0
19343,8.89e+18,0
19344,8.89e+18,0
19345,8.89e+18,0
19346,8.89e+18,0
19347,8.89e+18,0
19348,8.89e+17,0
19349,8.89e+18,0
19350,8.89e+17,0
19351,8.89e+18,0
19352,8.89e+18,0
19353,8.89e+18,0
19354,8.89e+18,0
19355,8.89e+18,0
19356,8.89e+18,0
19357,8.89e+17,0
19358,8.89e+18,0
19359,8.89e+18,0
19360,8.89e+16,0
19361,8.89e+18,0
19362,8.89e+18,1
19363,8.89e+18,0
19364,8.89e+18,0
19365,8.89e+18,0
19366,8.89e+18,0
19367,8.89e+18,0
19368,8.89e+18,0
19369,8.89e+18,0
19370,8.89e+18,0
19371,8.89e+18,0
19372,8.89e+18,0
19373,8.89e+18,0
19374,8.89e+18,0
19375,8.89e+18,0
19376,8.89e+18,0
19377,8.89e+18,0
19378,8.89e+17,0
19379,8.89e+18,1
19380,8.89e+18,0
19381,8.89e+18,0
19382,8.89e+18,0
19383,8.89e+18,0
19384,8.89e+18,0
19385,8.89e+18,0
19386,8.89e+18,0
19387,8.89e+18,0
19388,8.89e+18,0
19389,8.89e+18,0
19390,8.89e+18,0
19391,8.89e+16,0
19392,8.89e+18,0
19393,8.89e+18,0
19394,8.89e+18,0
19395,8.89e+18,0
19396,8.89e+18,0
19397,8.89e+18,0
19398,8.89e+18,0
19399,8.89e+18,0
19400,8.89e+18,0
19401,8.89e+18,0
19402,8.89e+18,0
19403,8.89e+18,0
19404,8.89e+18,0
19405,8.89e+18,0
19406,8.89e+18,0
19407,8.89e+18,0
19408,8.89e+18,0
19409,8.89e+18,0
19410,8.89e+18,0
19411,8.89e+18,0
19412,8.89e+18,0
19413,8.89e+18,0
19414,8.89e+18,0
19415,8.89e+17,0
19416,8.89e+18,0
19417,8.89e+18,0
19418,8.89e+18,0
19419,8.89e+17,0
19420,8.89e+18,0
19421,8.89e+18,0
19422,8.89e+18,0
19423,8.9e+18,0
19424,8.9e+18,0
19425,8.9e+18,0
19426,8.9e+18,0
19427,8.9e+18,0
19428,8.9e+18,0
19429,8.9e+18,0
19430,8900000000000000.0,0
19431,8.9e+18,0
19432,8.9e+18,0
19433,8.9e+18,0
19434,8.9e+18,0
19435,8.9e+18,0
19436,8.9e+18,0
19437,8.9e+18,0
19438,8.9e+18,0
19439,8.9e+18,0
19440,8.9e+18,0
19441,8.9e+18,0
19442,8.9e+18,0
19443,8.9e+18,0
19444,8.9e+18,0
19445,8.9e+18,0
19446,8.9e+18,0
19447,8.9e+18,0
19448,8.9e+18,0
19449,8.9e+18,0
19450,8.9e+18,0
19451,8.9e+18,0
19452,8.9e+17,1
19453,8.9e+18,0
19454,8.9e+18,0
19455,8.9e+18,0
19456,8.9e+18,0
19457,8.9e+18,0
19458,8.9e+18,0
19459,8.9e+18,0
19460,8.9e+18,0
19461,8.9e+18,0
19462,8.9e+18,0
19463,8.9e+18,0
19464,8.9e+18,0
19465,8.9e+18,0
19466,8.9e+18,0
19467,8.9e+18,0
19468,8.9e+18,0
19469,8.9e+17,1
19470,8.9e+18,0
19471,8.9e+18,0
19472,8.9e+18,0
19473,8.9e+18,0
19474,8.9e+18,0
19475,8.9e+18,0
19476,8.9e+18,0
19477,8.9e+17,0
19478,8.9e+18,0
19479,8.9e+18,0
19480,8.9e+18,0
19481,8.9e+18,0
19482,8.9e+17,0
19483,8.9e+18,0
19484,8.9e+18,0
19485,8.9e+18,0
19486,8.9e+18,0
19487,8.9e+17,0
19488,8.9e+18,0
19489,8.9e+17,0
19490,8.9e+18,0
19491,8.9e+18,0
19492,8.9e+18,0
19493,8.9e+18,0
19494,8.9e+18,0
19495,8.9e+17,0
19496,8.9e+18,0
19497,8.9e+18,0
19498,8.9e+18,0
19499,8.9e+18,0
19500,8.9e+18,0
19501,8.9e+18,0
19502,8.9e+18,0
19503,8.9e+18,0
19504,8.9e+18,0
19505,8.9e+18,0
19506,8.9e+18,0
19507,8.9e+18,0
19508,8.9e+18,0
19509,8.9e+18,0
19510,8.9e+18,0
19511,8.9e+18,0
19512,8.9e+17,0
19513,8.9e+18,0
19514,8.9e+17,0
19515,8.9e+17,0
19516,8.9e+18,0
19517,8.9e+18,0
19518,8.9e+18,0
19519,8.9e+18,0
19520,8.9e+18,0
19521,8.9e+18,0
19522,8.9e+18,0
19523,8.9e+18,0
19524,8.9e+18,0
19525,8.9e+18,0
19526,8.9e+18,0
19527,8.9e+18,0
19528,8.9e+18,0
19529,8.9e+18,0
19530,8.9e+18,0
19531,8.9e+18,0
19532,8.9e+18,0
19533,8.9e+18,0
19534,8.9e+18,0
19535,8.9e+18,0
19536,8.9e+18,0
19537,8.9e+18,0
19538,8.9e+18,0
19539,8.9e+16,0
19540,8.9e+18,0
19541,8.9e+18,0
19542,8.9e+18,0
19543,8.9e+18,0
19544,8.9e+18,0
19545,8.9e+18,0
19546,8.9e+18,0
19547,8.9e+18,0
19548,8.9e+17,0
19549,8.9e+18,0
19550,8.9e+18,0
19551,8.9e+18,0
19552,8.9e+17,0
19553,8.9e+18,0
19554,8.9e+18,0
19555,8.91e+17,0
19556,8.91e+18,0
19557,8.91e+18,0
19558,8.91e+18,0
19559,8.91e+18,0
19560,8.91e+18,0
19561,8.91e+18,0
19562,8.91e+17,0
19563,8.91e+18,0
19564,8.91e+18,0
19565,8.91e+18,0
19566,8.91e+18,0
19567,8.91e+18,0
19568,8.91e+18,0
19569,8.91e+18,0
19570,8.91e+18,0
19571,8.91e+18,0
19572,8.91e+17,0
19573,8.91e+18,0
19574,8.91e+18,0
19575,8.91e+18,0
19576,8.91e+18,0
19577,8.91e+18,0
19578,8.91e+18,0
19579,8.91e+17,0
19580,8.91e+18,0
19581,8.91e+18,0
19582,8.91e+18,0
19583,8.91e+18,0
19584,8.91e+18,0
19585,8.91e+18,0
19586,8.91e+18,0
19587,8.91e+17,0
19588,8.91e+17,0
19589,8.91e+18,0
19590,8.91e+18,0
19591,8.91e+18,0
19592,8.91e+18,0
19593,8.91e+18,0
19594,8.91e+18,0
19595,8.91e+18,0
19596,8.91e+18,0
19597,8.91e+18,0
19598,8.91e+18,0
19599,8.91e+18,0
19600,8.91e+18,0
19601,8.91e+18,0
19602,8.91e+18,0
19603,8.91e+18,0
19604,8.91e+18,0
19605,8.91e+18,0
